client_id	month_number	age	lifetime	beh_score	region	channel	avg_transaction_sum	total_products	deposit	is_package	salary_bucket	churn
33804	2	56	19	2,81	Moscow	Branch	0	2	1	1	100000	0
43426	1	32	17	2,88	Moscow	Branch	0	2	1	0	100000	0
28979	3	88	22	2,71	Saint-Petersbourgh	Online	0	2	1	1	50000	1
43101	1	42	15	2,81	Moscow	Branch	362	1	1	1	140000	0
18229	3	34	22	2,91	Regions	Branch	372	1	1	1	80000	0
31339	2	36	20	2,73	Saint-Petersbourgh	Online	345	1	1	1	140000	0
21331	1	26	14	2,89	Moscow	Online	369	1	1	0	70000	0
15763	3	62	15	2,88	Moscow	Online	0	1	1	1	10000	1
30599	3	42	18	2,77	Moscow	Online	0	2	1	1	100000	0
20199	1	62	22	2,89	Moscow	Online	346	1	0	1	120000	0
43040	2	46	13	2,79	Moscow	Branch	434	2	1	1	150000	0
19524	2	26	21	2,81	Moscow	Online	404	1	1	0	100000	0
37252	1	72	18	2,69	Moscow	Branch	303	1	1	1	10000	0
15527	2	30	17	2,88	Regions	Online	322	2	0	1	90000	0
49722	1	30	13	2,79	Moscow	Branch	373	2	0	0	150000	0
18138	2	44	21	2,88	Saint-Petersbourgh	Branch	0	2	1	0	180000	1
41588	3	46	21	2,81	Regions	Branch	387	2	1	0	180000	0
38956	2	32	14	2,76	Regions	Online	301	2	1	1	20000	0
41414	1	48	19	2,88	Regions	Branch	377	1	1	0	90000	1
25257	3	30	18	2,66	Moscow	Online	0	1	0	0	200000	1
45992	3	36	20	2,76	Moscow	Branch	262	2	0	1	50000	0
33404	2	46	14	2,90	Saint-Petersbourgh	Online	363	2	1	1	180000	0
47441	3	32	18	2,88	Saint-Petersbourgh	Online	0	2	1	1	200000	0
34483	1	30	16	2,71	Moscow	Branch	299	2	0	0	180000	0
32449	3	32	16	2,76	Moscow	Branch	0	2	1	0	60000	0
41399	2	40	18	2,81	Regions	Branch	360	2	0	1	90000	1
47785	3	30	19	2,84	Regions	Online	342	1	1	0	20000	0
40192	3	36	19	2,84	Saint-Petersbourgh	Branch	0	2	1	1	80000	0
18224	3	26	14	2,79	Moscow	Online	275	1	0	1	40000	0
36439	2	26	20	2,70	Regions	Online	349	1	1	1	130000	1
39434	2	40	13	2,91	Moscow	Branch	324	1	1	0	60000	1
30014	2	26	14	2,89	Moscow	Online	307	1	1	0	30000	0
39117	1	24	14	2,68	Regions	Branch	310	2	0	0	160000	1
22687	1	36	22	2,80	Saint-Petersbourgh	Branch	0	1	1	0	80000	0
17040	3	34	16	2,72	Moscow	Online	396	2	1	1	170000	0
48227	2	36	14	2,79	Moscow	Branch	324	1	1	1	150000	0
19373	2	36	17	2,84	Moscow	Branch	353	1	1	0	90000	1
32686	3	22	13	2,87	Moscow	Branch	423	2	1	0	20000	0
44738	2	40	12	2,84	Saint-Petersbourgh	Branch	0	2	0	0	80000	0
17403	3	38	14	2,69	Moscow	Online	0	2	1	1	130000	0
20095	2	28	16	2,79	Moscow	Online	348	1	0	0	140000	0
12173	1	36	16	2,69	Moscow	Online	376	2	1	0	40000	0
36573	2	48	17	2,86	Saint-Petersbourgh	Branch	0	2	0	0	80000	0
22020	1	32	20	2,73	Moscow	Online	0	2	0	0	40000	0
49326	2	38	12	2,77	Saint-Petersbourgh	Online	0	1	1	0	70000	1
29298	3	32	19	2,71	Moscow	Branch	0	2	0	0	50000	0
36285	1	46	19	2,91	Moscow	Online	0	1	0	1	50000	1
23106	2	30	17	2,76	Saint-Petersbourgh	Online	347	1	1	0	140000	1
10395	1	30	20	2,80	Moscow	Online	299	1	1	1	10000	0
41248	3	68	15	2,79	Moscow	Branch	0	2	1	1	40000	0
37547	2	34	16	2,85	Regions	Online	386	2	1	1	20000	0
32716	3	30	17	2,86	Moscow	Online	424	1	0	0	110000	0
13287	3	34	16	2,86	Regions	Branch	266	1	0	0	90000	0
30592	3	40	20	2,93	Moscow	Online	321	1	1	0	60000	0
12678	1	74	21	2,87	Moscow	Online	0	1	1	1	110000	1
34729	3	58	15	2,72	Moscow	Online	0	2	0	1	30000	0
36600	1	48	19	2,82	Regions	Online	327	1	0	1	160000	1
42565	1	26	16	2,86	Regions	Online	312	2	1	0	40000	0
23131	3	34	13	2,87	Regions	Branch	363	1	1	1	110000	0
31150	3	46	14	2,81	Moscow	Online	408	2	1	0	20000	1
24802	2	28	17	2,77	Moscow	Online	371	1	0	0	40000	0
43725	1	32	16	2,90	Moscow	Online	335	1	0	0	90000	0
28180	2	26	13	2,75	Regions	Online	337	2	1	0	20000	0
44914	3	46	13	2,81	Moscow	Online	0	1	1	1	10000	0
44335	2	34	14	2,86	Regions	Online	383	1	1	1	70000	0
16361	1	38	13	2,83	Moscow	Online	0	2	0	1	40000	0
37193	2	30	19	2,75	Moscow	Online	302	1	1	0	120000	0
43516	2	26	19	2,78	Regions	Branch	325	2	1	0	50000	0
31163	2	30	21	2,83	Saint-Petersbourgh	Online	0	1	1	1	90000	0
26845	3	24	22	2,90	Moscow	Online	383	1	1	1	90000	0
48545	3	34	14	2,85	Moscow	Online	0	2	0	0	130000	0
21621	3	28	20	2,89	Moscow	Online	0	2	1	0	80000	0
22703	1	30	20	2,75	Moscow	Online	271	2	1	1	30000	0
45735	3	48	21	2,88	Moscow	Online	0	2	0	1	180000	0
30775	1	30	19	2,84	Saint-Petersbourgh	Branch	306	1	0	1	110000	0
11725	1	60	18	2,72	Moscow	Branch	236	1	1	0	80000	1
12763	2	38	14	2,75	Regions	Branch	361	1	0	0	100000	0
38492	3	32	21	2,88	Moscow	Online	0	2	1	0	120000	0
32815	3	38	20	2,84	Regions	Branch	314	2	1	0	180000	0
22074	1	42	17	2,86	Saint-Petersbourgh	Branch	437	1	1	0	100000	1
39816	3	30	15	2,74	Moscow	Online	0	2	1	0	150000	0
33769	1	48	17	2,77	Regions	Online	356	1	0	1	130000	0
21751	2	44	13	2,75	Moscow	Branch	0	2	1	1	200000	0
35811	2	42	17	2,83	Moscow	Online	0	1	1	1	70000	0
27107	1	38	14	2,85	Moscow	Branch	360	2	1	1	10000	1
18132	2	28	20	2,93	Moscow	Online	261	2	1	1	190000	0
10325	2	48	18	2,76	Saint-Petersbourgh	Online	425	1	1	0	190000	0
44020	1	32	13	2,67	Saint-Petersbourgh	Branch	400	1	0	1	60000	0
28247	1	34	20	2,78	Saint-Petersbourgh	Online	0	2	1	1	60000	0
23126	3	36	14	2,93	Saint-Petersbourgh	Branch	394	2	0	0	170000	0
16490	2	38	15	2,88	Regions	Online	428	1	1	1	70000	0
36668	1	30	18	2,88	Moscow	Online	377	1	1	0	50000	0
30477	2	34	13	2,78	Moscow	Online	0	1	1	1	180000	0
49501	2	42	15	2,86	Moscow	Branch	369	1	1	1	100000	0
36710	3	44	18	2,72	Moscow	Online	306	2	0	0	100000	0
39394	2	28	18	2,78	Saint-Petersbourgh	Branch	0	2	1	1	70000	0
40148	1	34	12	2,82	Regions	Online	322	1	1	1	160000	0
44200	3	74	12	2,89	Regions	Branch	402	1	1	1	130000	0
22481	2	38	14	2,75	Regions	Branch	399	2	1	1	180000	0
22008	1	30	21	2,82	Saint-Petersbourgh	Branch	0	2	0	1	160000	0
46364	3	40	19	2,84	Moscow	Branch	0	1	1	0	70000	0
35255	2	56	21	2,82	Regions	Online	393	1	1	1	140000	1
49448	1	36	16	2,87	Moscow	Online	416	1	1	1	90000	0
34885	1	32	14	2,83	Saint-Petersbourgh	Online	302	2	1	0	60000	0
11854	3	32	16	2,85	Saint-Petersbourgh	Branch	365	1	0	0	140000	0
22784	2	44	17	2,80	Regions	Online	282	2	0	0	150000	0
14586	2	40	15	2,88	Moscow	Online	0	1	1	0	190000	0
22014	2	28	21	2,83	Moscow	Online	0	1	1	0	130000	0
42841	3	34	15	2,80	Saint-Petersbourgh	Branch	0	1	1	1	190000	0
41736	3	32	15	2,79	Moscow	Online	349	1	1	0	160000	0
45313	1	42	16	2,76	Moscow	Online	347	1	1	0	160000	1
31582	2	32	12	2,87	Saint-Petersbourgh	Online	343	1	1	0	160000	0
12291	3	40	18	2,81	Moscow	Branch	0	1	1	0	20000	0
32800	2	32	18	2,78	Moscow	Online	368	1	1	0	190000	0
44676	1	40	14	2,75	Regions	Branch	325	2	1	0	90000	0
10344	1	40	17	2,76	Moscow	Online	0	2	0	0	70000	0
25807	3	28	18	2,68	Moscow	Branch	0	2	0	0	50000	0
37211	2	60	15	2,82	Moscow	Branch	0	2	1	1	90000	0
17627	2	32	21	2,90	Moscow	Branch	0	2	1	0	80000	1
26190	2	38	21	2,89	Moscow	Online	338	1	1	0	150000	0
47558	3	58	20	2,83	Saint-Petersbourgh	Branch	0	2	1	1	70000	0
47707	2	32	18	2,91	Moscow	Branch	297	1	1	0	190000	0
10210	3	52	13	2,74	Moscow	Branch	0	1	0	1	10000	1
41832	2	40	19	2,79	Saint-Petersbourgh	Branch	0	1	1	1	30000	0
44529	2	30	20	2,83	Moscow	Branch	377	1	1	1	20000	0
15877	3	40	17	2,81	Saint-Petersbourgh	Online	320	1	1	1	100000	0
36964	1	50	14	2,88	Moscow	Branch	310	3	1	1	70000	1
17070	3	26	17	2,89	Moscow	Branch	0	2	1	1	60000	0
16334	2	36	14	2,73	Moscow	Online	287	2	1	0	120000	1
23876	1	44	19	2,84	Moscow	Branch	235	1	1	0	180000	0
32394	1	26	22	2,89	Regions	Online	246	2	1	0	10000	0
29167	2	48	18	2,77	Moscow	Online	267	1	1	0	60000	0
28216	2	34	17	2,68	Moscow	Branch	0	2	1	1	130000	1
37241	3	44	18	2,81	Moscow	Branch	0	2	1	1	10000	0
43075	3	36	14	2,82	Saint-Petersbourgh	Branch	0	2	1	1	150000	0
35632	3	30	18	2,83	Saint-Petersbourgh	Branch	0	2	0	0	10000	0
38070	3	44	20	2,82	Moscow	Online	296	1	0	1	190000	1
27585	2	38	13	2,82	Saint-Petersbourgh	Online	385	1	1	1	70000	0
23138	1	44	16	2,70	Saint-Petersbourgh	Online	337	1	1	1	10000	0
43842	3	38	15	2,71	Moscow	Branch	408	2	0	1	20000	0
10068	1	44	16	2,89	Regions	Online	332	2	1	1	90000	0
15846	1	38	21	2,69	Regions	Online	340	2	1	0	140000	0
11196	1	40	14	2,78	Saint-Petersbourgh	Online	374	2	1	0	10000	0
37412	2	48	13	2,82	Saint-Petersbourgh	Online	0	2	1	1	200000	0
19716	3	36	14	2,86	Moscow	Online	385	1	1	0	180000	0
11188	3	38	17	2,87	Saint-Petersbourgh	Online	422	1	0	1	20000	0
40472	3	38	18	2,77	Moscow	Branch	373	1	0	1	20000	0
25416	3	30	13	2,88	Regions	Online	333	1	1	1	60000	1
11079	1	22	21	2,84	Moscow	Online	388	1	1	1	200000	0
37207	1	44	14	2,93	Saint-Petersbourgh	Branch	336	2	1	0	130000	0
43328	2	42	14	2,76	Regions	Branch	352	1	0	0	100000	1
15546	2	40	20	2,69	Regions	Online	347	2	1	1	10000	0
15624	2	66	16	2,75	Regions	Online	347	1	1	0	110000	1
40827	1	38	17	2,84	Moscow	Online	314	2	0	0	30000	1
36520	1	34	12	2,76	Moscow	Branch	301	1	1	0	140000	0
19823	2	48	20	2,74	Moscow	Online	326	1	0	1	70000	1
41176	3	40	15	2,85	Moscow	Branch	304	1	1	1	50000	0
11061	1	28	18	2,78	Moscow	Branch	0	2	0	1	50000	0
24779	3	40	14	2,80	Moscow	Online	366	1	0	1	90000	0
48663	2	44	16	2,88	Moscow	Branch	352	1	1	0	140000	0
18985	3	36	14	2,87	Saint-Petersbourgh	Online	393	1	1	1	90000	0
42521	3	30	19	2,77	Regions	Branch	325	1	0	1	140000	0
45526	2	72	13	2,81	Moscow	Online	401	2	1	1	140000	0
13930	1	44	13	2,66	Regions	Branch	327	2	1	0	100000	0
28222	3	38	17	2,84	Moscow	Branch	443	1	1	1	90000	0
45340	1	40	14	2,75	Moscow	Branch	0	2	1	1	130000	0
42558	3	24	13	2,79	Moscow	Online	428	1	1	1	170000	0
30467	2	30	16	2,89	Moscow	Online	382	1	1	0	190000	1
19345	3	42	19	2,84	Moscow	Branch	391	2	0	1	130000	0
11213	2	40	14	2,77	Moscow	Online	317	2	1	1	90000	0
10225	1	30	16	2,90	Regions	Branch	329	1	1	0	20000	1
38287	1	50	15	2,70	Saint-Petersbourgh	Online	0	2	1	0	10000	0
20542	2	36	22	2,79	Moscow	Online	0	1	1	1	20000	1
18037	2	34	13	2,78	Regions	Online	321	2	1	0	70000	0
27900	1	44	15	2,93	Regions	Online	375	2	0	1	190000	0
28186	2	38	20	2,74	Moscow	Branch	328	1	0	0	160000	0
35157	1	28	15	2,76	Moscow	Online	374	1	1	0	100000	0
22245	3	34	16	2,69	Regions	Branch	375	1	1	0	120000	0
10745	3	34	19	2,81	Moscow	Online	0	2	0	1	100000	0
25798	2	40	14	2,85	Moscow	Online	0	2	1	1	80000	0
26909	2	48	20	2,81	Saint-Petersbourgh	Branch	333	1	1	1	70000	0
34584	1	40	18	2,86	Regions	Online	357	1	1	1	180000	0
28522	1	34	20	2,79	Saint-Petersbourgh	Online	0	1	0	0	50000	0
30773	3	30	17	2,79	Moscow	Online	0	2	1	0	190000	0
48444	3	34	13	2,81	Moscow	Branch	312	1	1	0	110000	0
12069	2	36	19	2,81	Regions	Online	323	2	1	1	60000	0
23945	3	26	19	2,74	Saint-Petersbourgh	Online	358	2	1	1	110000	0
38918	1	40	15	2,85	Regions	Online	339	2	1	1	90000	1
34283	3	30	19	2,76	Moscow	Online	0	2	1	1	60000	0
32621	2	46	17	2,77	Moscow	Online	0	2	1	1	160000	0
13935	2	32	19	2,79	Moscow	Online	0	1	1	0	40000	1
39611	1	44	15	2,70	Saint-Petersbourgh	Branch	0	2	0	1	200000	1
19244	1	34	21	2,82	Regions	Online	353	2	0	0	0	0
39876	3	30	20	2,74	Saint-Petersbourgh	Online	382	1	1	1	80000	0
19122	1	36	14	2,77	Moscow	Online	366	1	1	1	70000	1
24259	2	44	22	2,92	Saint-Petersbourgh	Branch	0	1	0	1	50000	0
10714	3	34	14	2,80	Moscow	Online	382	1	0	1	110000	0
28495	2	36	21	2,87	Moscow	Online	0	1	0	1	190000	1
22197	2	34	13	2,76	Moscow	Branch	345	1	1	1	160000	1
14848	2	38	19	2,84	Moscow	Online	385	1	1	0	180000	1
44872	3	40	15	2,77	Saint-Petersbourgh	Branch	234	1	1	0	110000	1
13525	3	42	14	2,87	Moscow	Online	377	2	1	0	170000	0
41572	3	38	13	2,87	Saint-Petersbourgh	Online	0	2	0	1	180000	0
35315	1	50	22	2,66	Regions	Branch	305	1	1	0	150000	1
47931	1	62	22	2,91	Moscow	Branch	255	2	0	1	140000	0
45156	2	64	18	2,76	Regions	Branch	382	1	1	1	160000	0
49866	3	38	21	2,84	Regions	Online	405	2	0	1	100000	0
11537	1	58	14	2,83	Saint-Petersbourgh	Branch	417	1	0	1	130000	0
33670	3	42	17	2,82	Moscow	Branch	354	1	1	1	80000	0
39738	3	38	13	2,87	Moscow	Branch	0	3	0	0	90000	0
20755	2	34	20	2,77	Moscow	Online	385	1	0	0	120000	0
12018	1	46	19	2,85	Regions	Branch	334	1	1	1	150000	1
24765	3	38	19	2,93	Saint-Petersbourgh	Online	340	1	0	1	160000	0
20532	1	42	21	2,88	Moscow	Branch	0	2	1	0	40000	0
40509	2	44	17	2,88	Saint-Petersbourgh	Online	376	2	1	0	160000	0
23899	3	24	19	2,90	Regions	Online	328	1	0	1	160000	0
38328	2	48	13	2,72	Regions	Branch	344	1	1	0	90000	1
43426	2	32	21	2,80	Moscow	Online	387	2	1	1	20000	0
17895	3	34	21	2,83	Moscow	Branch	0	2	1	1	40000	1
39224	2	48	21	2,68	Moscow	Online	381	1	1	0	60000	1
15467	1	44	21	2,90	Regions	Branch	342	2	1	1	60000	0
48163	1	30	18	2,79	Moscow	Branch	431	2	1	1	80000	0
16507	3	32	21	2,90	Moscow	Online	0	2	1	0	130000	0
10255	2	32	14	2,82	Moscow	Branch	0	2	1	1	40000	0
26461	1	40	18	2,79	Moscow	Online	0	2	1	1	60000	0
30047	1	44	17	2,74	Regions	Online	317	1	0	0	20000	0
13584	2	48	18	2,78	Moscow	Branch	0	1	1	1	130000	0
33716	2	60	14	2,83	Moscow	Branch	0	2	1	1	40000	0
45476	1	50	14	2,78	Saint-Petersbourgh	Branch	0	2	1	0	110000	0
42885	2	36	17	2,84	Saint-Petersbourgh	Branch	418	1	1	0	120000	0
47789	3	36	13	2,81	Moscow	Online	0	2	1	1	150000	0
13627	2	76	13	2,81	Regions	Branch	327	2	0	1	110000	0
37040	3	48	15	2,84	Moscow	Branch	271	1	0	0	20000	1
29983	1	48	17	2,89	Regions	Branch	324	1	1	0	50000	1
27252	1	42	21	2,73	Moscow	Branch	0	1	1	0	120000	0
26148	2	40	21	2,73	Saint-Petersbourgh	Online	0	2	1	1	10000	0
20343	2	32	21	2,90	Moscow	Branch	439	1	1	1	50000	1
21610	3	32	18	2,80	Moscow	Branch	419	1	1	0	110000	1
27508	2	34	15	2,78	Moscow	Online	0	1	1	0	40000	1
22699	1	38	16	2,79	Saint-Petersbourgh	Online	0	2	1	0	0	0
30059	1	40	18	2,73	Moscow	Branch	332	1	1	0	30000	1
32884	3	40	20	2,79	Moscow	Branch	318	2	1	0	150000	0
25229	2	42	17	2,82	Saint-Petersbourgh	Online	0	2	1	0	120000	0
27445	1	40	16	2,66	Moscow	Online	375	2	0	0	130000	0
44712	2	34	21	2,84	Saint-Petersbourgh	Branch	0	2	1	1	70000	0
43368	2	46	17	2,65	Saint-Petersbourgh	Branch	422	1	1	0	50000	0
30749	3	30	20	2,85	Saint-Petersbourgh	Online	0	2	0	1	150000	0
23352	1	42	20	2,88	Moscow	Branch	0	2	1	0	140000	1
46652	2	34	19	2,87	Regions	Branch	433	1	0	1	190000	0
10248	2	40	15	2,90	Moscow	Branch	368	1	0	1	110000	0
18361	2	50	20	2,76	Moscow	Branch	0	2	1	1	60000	0
44296	1	36	21	2,83	Saint-Petersbourgh	Online	0	2	0	0	140000	0
48658	1	40	14	2,88	Saint-Petersbourgh	Online	401	1	0	1	0	0
26356	1	32	20	2,69	Saint-Petersbourgh	Online	215	1	1	1	80000	0
18590	1	58	14	2,87	Regions	Online	366	4	1	0	30000	1
36750	2	28	14	2,74	Saint-Petersbourgh	Online	338	1	1	1	90000	1
33096	1	36	21	2,87	Moscow	Online	305	2	1	0	160000	0
30953	1	42	15	2,86	Saint-Petersbourgh	Online	0	2	1	0	100000	0
46918	2	48	13	2,84	Regions	Branch	303	1	0	0	160000	1
17239	2	40	13	2,75	Regions	Branch	300	2	0	1	120000	0
20177	1	40	21	2,85	Moscow	Online	216	1	1	1	100000	0
30601	1	42	16	2,76	Saint-Petersbourgh	Online	299	1	0	1	140000	0
31673	1	30	19	2,86	Moscow	Online	0	2	1	1	180000	1
30556	3	28	15	2,90	Saint-Petersbourgh	Branch	378	1	1	0	50000	0
14810	2	38	19	2,80	Moscow	Branch	228	2	1	1	180000	1
17213	2	38	21	2,86	Moscow	Branch	319	1	1	0	30000	1
18343	1	40	13	2,81	Moscow	Branch	0	2	1	0	130000	0
30051	2	28	16	2,74	Saint-Petersbourgh	Branch	0	2	1	1	140000	0
38600	2	34	20	2,73	Regions	Online	378	2	0	0	80000	0
48053	3	46	13	2,76	Moscow	Online	386	1	1	0	140000	1
22844	1	36	22	2,85	Saint-Petersbourgh	Online	400	2	1	1	70000	0
43200	1	36	16	2,92	Regions	Online	286	2	1	0	90000	0
20933	2	52	18	2,73	Regions	Online	358	2	0	0	80000	1
34378	3	34	16	2,82	Moscow	Online	0	2	1	1	130000	0
46782	3	52	20	2,80	Moscow	Online	318	1	1	0	170000	0
25115	2	36	16	2,76	Saint-Petersbourgh	Online	280	1	1	0	170000	1
48723	2	46	19	2,80	Regions	Branch	361	3	1	0	10000	1
44571	1	24	19	2,85	Regions	Branch	315	1	1	0	110000	0
44158	1	36	14	2,79	Regions	Branch	362	2	0	0	80000	1
40987	3	40	13	2,78	Moscow	Online	291	1	0	0	40000	1
16379	2	28	21	2,93	Moscow	Branch	0	2	1	1	60000	0
32865	1	48	14	2,78	Regions	Online	363	1	0	0	0	1
27166	1	32	13	2,91	Regions	Branch	376	3	1	1	190000	0
27910	3	30	17	2,86	Moscow	Branch	0	2	1	0	190000	0
45690	2	42	13	2,79	Saint-Petersbourgh	Online	357	1	1	1	60000	0
16939	1	46	17	2,73	Saint-Petersbourgh	Branch	375	1	1	1	90000	0
42548	1	30	17	2,89	Moscow	Branch	0	2	1	1	140000	0
20587	3	52	13	2,72	Moscow	Online	327	1	0	0	110000	1
31517	1	28	14	2,78	Regions	Online	342	1	0	1	60000	0
25885	2	42	12	2,76	Regions	Online	329	2	1	0	130000	0
29335	3	46	20	2,71	Moscow	Branch	0	2	1	1	40000	1
38867	2	44	12	2,80	Saint-Petersbourgh	Branch	398	1	1	1	120000	1
41862	2	44	17	2,78	Moscow	Online	358	1	1	1	20000	0
28664	3	24	18	2,89	Moscow	Online	0	2	1	1	160000	0
42661	3	60	12	2,83	Saint-Petersbourgh	Branch	351	1	0	1	80000	0
20605	2	36	20	2,76	Regions	Branch	408	1	1	1	20000	0
39517	1	38	13	2,85	Moscow	Branch	327	2	0	0	170000	0
38717	2	56	16	2,84	Saint-Petersbourgh	Branch	0	2	1	1	60000	0
24855	1	54	13	2,78	Regions	Online	352	1	1	1	120000	0
41055	1	50	14	2,81	Saint-Petersbourgh	Branch	0	1	1	0	80000	1
45983	2	38	13	2,76	Moscow	Online	0	2	1	0	50000	1
18910	3	46	14	2,76	Regions	Online	424	2	1	1	170000	0
10404	2	32	21	2,75	Moscow	Online	0	2	1	0	10000	0
49258	3	40	20	2,77	Moscow	Online	0	2	1	0	60000	0
38128	2	62	12	2,86	Moscow	Online	359	2	1	1	190000	1
28799	1	56	19	2,79	Regions	Branch	362	1	0	1	80000	1
39932	1	64	19	2,78	Moscow	Branch	0	2	1	1	60000	0
30530	3	38	21	2,82	Moscow	Branch	268	2	1	1	70000	0
47960	3	38	15	2,73	Moscow	Online	0	2	1	1	20000	0
17769	3	66	18	2,81	Moscow	Online	196	1	1	0	30000	1
48043	3	70	15	2,90	Moscow	Branch	0	2	1	1	170000	0
14311	2	20	12	2,86	Regions	Online	276	1	0	0	50000	0
32601	3	52	21	2,75	Moscow	Branch	0	1	1	0	180000	1
14061	1	36	19	2,87	Saint-Petersbourgh	Online	0	2	1	1	40000	0
26335	1	50	15	2,78	Moscow	Online	349	1	0	0	0	1
14373	3	38	18	2,79	Moscow	Branch	0	2	1	0	90000	0
25357	2	20	21	2,77	Regions	Branch	289	1	1	1	140000	1
19897	3	34	20	2,92	Moscow	Branch	0	2	1	0	30000	0
14569	1	30	21	2,74	Regions	Branch	270	1	1	0	80000	0
48508	1	50	14	2,75	Moscow	Online	384	1	1	0	120000	1
36214	3	38	18	2,82	Moscow	Online	331	2	1	0	0	0
14219	3	38	16	2,79	Moscow	Branch	315	1	1	1	110000	0
24038	3	48	13	2,84	Moscow	Branch	0	2	1	1	90000	0
48546	1	40	14	2,77	Moscow	Online	0	4	0	1	110000	1
46964	1	44	15	2,93	Moscow	Online	376	4	0	1	130000	0
47092	2	36	14	2,81	Moscow	Online	295	1	1	0	170000	0
49259	2	36	16	2,82	Saint-Petersbourgh	Online	313	2	0	0	60000	0
22558	2	30	13	2,87	Regions	Branch	321	1	1	0	20000	0
12128	3	34	15	2,85	Saint-Petersbourgh	Online	0	2	1	0	140000	0
48391	1	32	21	2,89	Regions	Online	279	1	0	0	30000	0
29745	2	30	21	2,87	Moscow	Branch	0	2	0	0	180000	0
35977	3	40	14	2,74	Moscow	Online	361	1	1	0	170000	0
19796	3	38	16	2,87	Moscow	Online	340	1	0	1	70000	0
18915	1	46	22	2,86	Saint-Petersbourgh	Online	0	2	1	0	150000	0
32809	1	46	16	2,79	Saint-Petersbourgh	Online	0	1	1	0	10000	1
14795	1	36	19	2,91	Moscow	Branch	0	1	1	1	0	0
18159	2	34	13	2,77	Saint-Petersbourgh	Branch	0	2	1	1	100000	0
18155	1	34	14	2,85	Saint-Petersbourgh	Online	0	2	1	1	90000	0
16211	1	40	13	2,81	Moscow	Online	394	1	1	1	140000	0
37335	2	34	22	2,83	Moscow	Branch	292	1	0	0	150000	0
48744	1	26	17	2,85	Saint-Petersbourgh	Online	290	1	0	1	60000	0
35891	2	26	17	2,75	Saint-Petersbourgh	Online	0	2	1	1	160000	1
21392	2	38	14	2,80	Regions	Online	300	2	1	1	40000	0
16950	1	34	14	2,62	Moscow	Online	0	2	1	1	100000	0
20060	1	26	15	2,75	Saint-Petersbourgh	Branch	342	1	1	0	160000	0
20652	3	36	13	2,89	Regions	Branch	390	3	1	1	130000	0
47898	1	52	14	2,77	Moscow	Online	373	1	1	1	90000	0
41579	2	62	18	2,80	Moscow	Branch	0	2	1	1	130000	0
32266	2	36	20	2,78	Moscow	Branch	0	2	1	1	150000	0
49878	1	40	13	2,75	Regions	Online	316	1	0	0	130000	1
17099	2	36	14	2,81	Regions	Branch	353	3	1	1	60000	1
31170	1	42	14	2,77	Regions	Online	363	2	0	1	10000	0
29625	3	30	19	2,75	Moscow	Branch	0	2	1	1	190000	1
13697	2	34	20	2,85	Moscow	Online	0	2	1	1	40000	0
44675	2	38	16	2,72	Saint-Petersbourgh	Online	0	2	1	1	160000	1
37871	2	44	15	2,80	Moscow	Branch	366	1	1	1	30000	1
25260	2	70	13	2,68	Saint-Petersbourgh	Branch	325	1	0	1	130000	0
27579	3	38	14	2,89	Moscow	Online	344	1	0	1	70000	1
36691	2	36	18	2,73	Saint-Petersbourgh	Online	0	3	1	1	120000	0
38979	2	48	15	2,91	Moscow	Branch	352	2	0	0	170000	1
27054	1	36	19	2,81	Saint-Petersbourgh	Online	0	2	0	0	120000	0
11380	3	38	19	2,90	Moscow	Online	408	2	1	1	70000	0
47911	3	30	18	2,89	Moscow	Online	0	2	1	1	200000	0
47313	3	30	22	2,85	Moscow	Branch	297	1	1	1	180000	0
33892	2	32	19	2,71	Saint-Petersbourgh	Online	0	2	1	0	70000	0
15377	3	40	20	2,67	Regions	Online	391	2	1	0	70000	0
49097	2	60	19	2,63	Moscow	Online	0	2	1	1	160000	0
47219	3	34	15	2,72	Moscow	Branch	0	2	1	1	0	0
46000	2	62	13	2,81	Saint-Petersbourgh	Online	392	1	0	1	80000	0
47841	1	38	12	2,88	Regions	Branch	338	2	1	1	120000	0
46385	2	34	22	2,83	Saint-Petersbourgh	Online	0	1	0	0	160000	0
31518	1	36	14	2,78	Moscow	Online	364	1	0	1	160000	0
18628	2	28	17	2,79	Moscow	Branch	354	1	1	0	200000	0
24052	3	32	17	2,85	Regions	Online	321	1	0	0	110000	0
18814	2	36	19	2,84	Regions	Branch	349	1	1	1	10000	0
35122	3	38	15	2,68	Moscow	Online	314	1	0	0	80000	0
28255	2	30	17	2,79	Regions	Branch	363	2	1	0	170000	0
42572	3	46	20	2,90	Moscow	Branch	0	1	0	0	160000	0
38956	1	54	13	2,76	Saint-Petersbourgh	Online	292	2	0	1	30000	0
15174	1	34	13	2,82	Moscow	Branch	311	2	0	0	170000	0
30825	3	28	14	2,93	Regions	Online	318	2	1	1	40000	0
19210	1	72	17	2,92	Moscow	Online	387	1	0	1	160000	0
18323	3	44	19	2,78	Regions	Online	338	1	1	1	80000	1
49973	3	34	16	2,81	Moscow	Branch	291	2	0	1	60000	0
15061	3	62	14	2,82	Regions	Branch	429	2	1	1	160000	0
17407	2	26	13	2,89	Moscow	Online	353	2	0	1	10000	0
34658	3	30	17	2,86	Regions	Online	332	1	1	1	30000	0
37710	3	42	22	2,89	Moscow	Branch	316	1	1	0	90000	0
17557	1	24	15	2,81	Moscow	Branch	186	1	1	1	10000	0
